Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,Shor's algorithm,,19.0,Integer Factoring,2.0,Second Category Integer Factoring,207.0,Quantum algorithm,,1,1,O(n),,,[https://ieeexplore.ieee.org/document/365700/ Shor's algorithm Quantum Implementation (1994)],Shor's algorithm Quantum Implementation,1994,https://ieeexplore.ieee.org/document/365700/,,,,0.0,0,3,n: 3,O(n),n: number of bits in number to factor,n,,,Quantum Computer,qubits,3,n: 3,O(n),https://quantum-computing.ibm.com/composer/docs/iqx/guide/shors-algorithm,0.0,0.0,,0,,0,,0,0,,1,0,https://quantum-computing.ibm.com/composer/docs/iqx/guide/shors-algorithm,has a running time which depends solely on the size of the integer to be factored.,,,,,,,,,,,,,,,,,,,4,O(n^2) gates,,Numerical Analysis,Shor%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shor%27s_algorithm/monthly/20150701/20230731,11887.0,21007.0,16086.0,26876.0,18357.0,25458.0,14534.0,13840.0,25651.0,19587.0,24698.0,13301.0,14137.0,21327.0,15537.0,15028.0,17464.0,15933.0,16986.0,18729.0,21740.0,21383.0,21758.0,15648.0,18974.0,15547.0,19519.0,21033.0,23798.0,24940.0,24629.0,20801.0,23244.0,20921.0,19823.0,22502.0,26802.0,19767.0,17824.0,28364.0,24318.0,21434.0,23801.0,18260.0,21432.0,20472.0,26537.0,18741.0,17995.0,20368.0,27967.0,41533.0,27442.0,22581.0,20526.0,18194.0,17889.0,19851.0,19581.0,17560.0,15495.0,14513.0,15971.0,17049.0,18047.0,20634.0,19141.0,19279.0,24205.0,21885.0,21913.0,19506.0,36941.0,22652.0,20225.0,19645.0,24383.0,20284.0,19965.0,18746.0,17986.0,19397.0,21678.0,20622.0,22690.0,17992.0,20415.0,22276.0,22112.0,18496.0,23791.0,20286.0,25156.0,22747.0,22152.0,18105.0,22878.0,20733.81443298969,#VALUE!,False
1.0,0.0,1,Two-way string-matching algorithm,,22.0,String Search,2.0,Single String Search,238.0,,,1,1,O(n + m),,,[http://monge.univ-mlv.fr/~mac/Articles-PDF/CP-1991-jacm.pdf Two-way String-Matching Algorithm (1991)],Two-way String-Matching Algorithm,1991,http://monge.univ-mlv.fr/~mac/Articles-PDF/CP-1991-jacm.pdf,,,,0.0,0,3,"n: 3,
m: 3,
m+n: 3",O(n + m),"$m$: pattern length
$n$: length of searchable text",m+n,,,Word RAM,words,1,"n: 1,
m+n: 1",$O(1)$,http://monge.univ-mlv.fr/~mac/Articles-PDF/CP-1991-jacm.pdf,0.0,1.0,,0,,0,,0,0,,0,0,,"try to find a place where one or several strings (also called patterns) are
 found within a larger string or text.",,,"n:m
9:1",,,,,,,,,,,,,,,,4,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.100.7210&rep=rep1&type=pdf,Combinatorics,Two-way_string-matching_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Two-way_string-matching_algorithm/monthly/20150701/20230731,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,143.0,337.0,303.0,376.0,547.0,550.0,480.0,451.0,663.0,395.0,612.0,672.0,449.0,341.0,411.0,367.0,426.0,503.0,445.0,497.0,441.0,363.0,340.0,378.0,386.0,372.0,363.0,333.0,395.0,621.0,673.0,625.0,755.0,529.0,592.0,613.0,648.0,776.0,542.0,549.0,682.0,577.0,619.0,548.0,809.0,478.7234042553192,3,True
0.0,1.0,1,String-searching algorithm,,22.0,String Search,2.0,Single String Search,243.0,,,1,1,O(n (\log_s m)/m),,,[https://link.springer.com/chapter/10.1007/BFb0030778 Backward Non-Deterministic DAWG Matching (BNDM) (1998)],Backward Non-Deterministic DAWG Matching (BNDM),1998,https://link.springer.com/chapter/10.1007/BFb0030778,,,,0.0,0,3,"n: 3,
m: 3,
m+n: 3",O(n+m),"$m$: pattern length
$n$: length of searchable text
$s$: size of the alphabet",m+n,,,Word RAM,words,3,"m: 3,
s: 3,
m+n: 3",$O(sm)$,https://link.springer.com/chapter/10.1007/BFb0030778,0.0,1.0,,0,,0,,0,1,,0,0,,"try to find a place where one or several strings (also called patterns) are
 found within a larger string or text.",,,"n:m
9:1",,,,,,,,,,,,,,,,4,,,Combinatorics,String-searching_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/String-searching_algorithm/monthly/20150701/20230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.0,5263.0,5188.0,5778.0,7167.0,7633.0,7099.0,6495.0,6400.0,7677.0,7688.0,7414.0,6259.0,6848.0,6563.0,7323.0,8254.0,8999.0,7680.0,7173.0,7619.0,10836.0,10133.0,9082.0,8474.0,7050.0,7302.0,9614.0,8399.0,8704.0,8516.0,7626.0,7167.0,8127.0,7699.0,7421.0,6913.0,7063.0,6528.0,6548.0,7653.0,8204.0,7028.0,7192.0,6346.0,6913.0,7034.0,7020.0,5817.0,5014.0,4938.0,5339.0,5890.0,6620.0,5914.0,5488.0,5214.0,6168.0,4961.0,5130.0,4386.0,4032.0,6916.064516129032,3,True
1.0,0.0,1,Aho–Corasick algorithm,$O(n + m + z)$,22.0,String Search,2.0,Multiple String Search,245.0,"Automaton-based, finite automaton that tracks the partial prefix match",,1,1,O(n + m + z),,,[https://cr.yp.to/bib/1975/aho.pdf Aho–Corasick (AC) Algorithm (1975)],Aho–Corasick (AC) Algorithm,1975,https://cr.yp.to/bib/1975/aho.pdf,,,,0.0,0,3,"n: 3,
m: 3,
m+n: 3,
z: 3",O(n + m + z),"$m$: pattern length
$n$: length of searchable text
$k$: number of keywords
$z$: number of matches",m+n,,,Word RAM,words,3,"m: 3,
k: 3,
m+n: 3",$O(km)$,Derived: Number of states of the automaton that is created,1.0,0.0,,0,,0,,0,0,,0,0,,"try to find a place where one or several strings (also called patterns) are
 found within a larger string or text.",,,"n:m:k
150000:50:8",,,,,,,,,,,,,,,,4,,,Combinatorics,Aho%E2%80%93Corasick_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Aho%E2%80%93Corasick_algorithm/monthly/20150701/20230731,2549.0,2524.0,2530.0,4224.0,3004.0,2622.0,2484.0,2913.0,3482.0,3014.0,3553.0,3203.0,3037.0,3367.0,3504.0,4516.0,4166.0,3905.0,3386.0,3303.0,3769.0,4182.0,3823.0,3343.0,3239.0,4269.0,3834.0,3688.0,5998.0,6628.0,3998.0,3860.0,4377.0,4191.0,4279.0,3710.0,6446.0,4790.0,3863.0,4485.0,4406.0,3944.0,3907.0,4019.0,5217.0,4734.0,4233.0,3815.0,4402.0,4215.0,5069.0,5121.0,4607.0,3988.0,4223.0,4296.0,5236.0,4716.0,5560.0,4179.0,3969.0,4354.0,6937.0,7027.0,5565.0,5442.0,4963.0,5196.0,6833.0,6741.0,5370.0,5123.0,5296.0,4868.0,4711.0,5716.0,5624.0,4739.0,4523.0,4936.0,5271.0,4619.0,5600.0,4213.0,4455.0,4698.0,3947.0,4504.0,4334.0,3774.0,3756.0,3937.0,4397.0,3968.0,4736.0,3625.0,4284.0,4371.092783505154,3,True
1.0,0.0,1,Apostolico–Giancarlo algorithm,,22.0,String Search,2.0,Single String Search,249.0,Variant of BM,,1,1,O(m + s) + O(n),,,[https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1456&context=cstech&sei-redir=1 Apostolico–Giancarlo Algorithm (1986)],Apostolico–Giancarlo Algorithm,1986,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1456&context=cstech&sei-redir=1,,,,0.0,0,3,"n: 3,
m: 3,
m+n: 3,
s: 3",O(m + s) + O(n),"$m$: pattern length
$n$: length of searchable text",m+n,,,Word RAM,words,3,"m: 3,
m+n: 3",$O(m)$,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1456&context=cstech&sei-redir=1,0.0,1.0,,0,,0,,0,0,,0,0,http://www.darkridge.com/~jpr5/mirror/string/node16.html,"try to find a place where one or several strings (also called patterns) are
 found within a larger string or text.",,,"n:m:k
150000:50:8",,,,,,,,,,,,,,,,4,,,Combinatorics,Apostolico%E2%80%93Giancarlo_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Apostolico%E2%80%93Giancarlo_algorithm/monthly/20150701/20230731,147.0,145.0,216.0,238.0,318.0,341.0,318.0,264.0,303.0,261.0,282.0,211.0,243.0,323.0,223.0,237.0,248.0,260.0,229.0,203.0,392.0,269.0,230.0,265.0,185.0,239.0,226.0,258.0,247.0,190.0,277.0,357.0,236.0,239.0,230.0,203.0,191.0,184.0,204.0,214.0,216.0,215.0,209.0,190.0,233.0,233.0,235.0,165.0,167.0,164.0,131.0,180.0,230.0,208.0,249.0,263.0,262.0,351.0,148.0,168.0,130.0,132.0,185.0,143.0,155.0,135.0,102.0,112.0,167.0,121.0,151.0,140.0,124.0,124.0,119.0,101.0,110.0,80.0,104.0,121.0,160.0,114.0,158.0,113.0,212.0,171.0,172.0,191.0,163.0,174.0,122.0,141.0,146.0,145.0,162.0,110.0,112.0,197.7835051546392,3,True
1.0,0.0,1,Hash join,,24.0,Joins,1.0,,264.0,,,1,1,O(n+m),,,[- Hash join (1960)],Hash join,1960,-,2,1.0,http://neuyilan.github.io/2018/01/04/hash%20join算法总结/Hash%20Join%20Algorithms.pdf,1.0,5->6,3,"n: 3,
m: 3,
m+n: 3",O(n+m),"n, m: sizes of input tables",m+n,,,Word RAM,words,3,"n: 3,
m: 3,
m+n: 3",O(n+m)?,Need a hash table of at least that size,1.0,0.0,,0,,0,,0,0,,0,0,https://dev.mysql.com/doc/refman/8.0/en/hash-joins.html,"An SQL join clause - corresponding to a join operation in relational algebra
 - combines columns from one or more tables in a relational database.",,,"n:m
1:1",,,,,,,1000.0,250,249.0,1000000,250000,249999.0,1000000000,250000000,249999999.0,4,,,Databases,Hash_join,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hash_join/monthly/20150701/20230731,2070.0,2026.0,2166.0,2779.0,2709.0,2951.0,2327.0,2839.0,2765.0,3017.0,2736.0,2517.0,3620.0,2438.0,2779.0,3417.0,3490.0,3183.0,2855.0,3210.0,3876.0,3350.0,3421.0,3145.0,3040.0,2923.0,2556.0,3969.0,3837.0,3068.0,3685.0,3517.0,3733.0,3814.0,4189.0,3853.0,3567.0,3942.0,3168.0,4141.0,4039.0,3500.0,3396.0,3388.0,3807.0,3743.0,3374.0,2409.0,2618.0,2020.0,2534.0,3169.0,3262.0,2906.0,2908.0,2870.0,2444.0,3045.0,2363.0,2021.0,1852.0,1629.0,1897.0,2234.0,2365.0,2112.0,2143.0,2234.0,2650.0,2078.0,1880.0,2050.0,1756.0,1625.0,1442.0,2132.0,2312.0,2072.0,1963.0,1823.0,2714.0,2212.0,1785.0,1775.0,1610.0,1344.0,1708.0,2085.0,2606.0,2517.0,1704.0,1771.0,1862.0,1733.0,1581.0,1537.0,1279.0,2665.7319587628867,3,True
0.0,1.0,1,Maximum cardinality matching,,28.0,Maximum Cardinality Matching,1.0,Bipartite Graph MCM,289.0,,,1,1,"$O(min(V*k, E)+sqrt(k)*min(k^2, E))$",,,[https://arxiv.org/abs/1105.1569 Chandran and Hochbaum (2011)],Chandran and Hochbaum,2011,https://arxiv.org/abs/1105.1569,,,,0.0,0,3,"V: 3,
E: 3,
k: 5.5","O(min(V*k, E)+sqrt(k)*min(k^2, E))","V: number of vertices
E: number of edges
(k: size of maximum matching)",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E)??,Designs a flow network and runs pseudoflow algorithms on graph; space can be reused if too many residual graphs are created,1.0,0.0,,1,,0,,0,0,,0,0,,"the goal is to find a matching with as many edges as possible
 (equivalently: a matching that covers as many vertices as possible).",,,,,,,,,,,,,,,,,,,4,,,Combinatorics,Maximum_cardinality_matching,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maximum_cardinality_matching/monthly/20150701/20230731,67.0,104.0,73.0,80.0,106.0,100.0,72.0,76.0,125.0,82.0,86.0,56.0,59.0,42.0,61.0,87.0,82.0,65.0,79.0,41.0,53.0,74.0,75.0,67.0,53.0,36.0,64.0,60.0,55.0,56.0,44.0,46.0,63.0,50.0,55.0,42.0,41.0,44.0,45.0,63.0,69.0,53.0,59.0,179.0,573.0,745.0,831.0,578.0,470.0,451.0,496.0,1117.0,823.0,907.0,800.0,694.0,822.0,1122.0,815.0,616.0,555.0,616.0,678.0,845.0,1198.0,1257.0,804.0,746.0,1120.0,978.0,894.0,873.0,574.0,504.0,815.0,769.0,915.0,795.0,767.0,746.0,828.0,1159.0,1601.0,1357.0,1060.0,895.0,1233.0,1398.0,1820.0,1433.0,1293.0,1416.0,1747.0,1562.0,1484.0,1158.0,1024.0,554.2886597938144,3,True
1.0,0.0,1,Dekker's algorithm,,30.0,Mutual Exclusion,0.001,2-thread Mutual Exclusion,296.0,,,1,1,O(n),"Not sure if ""average case"" distribution makes sense here",(none),[- Dekker's algorithm (1963)],Dekker's algorithm,1963,-,1,1.0,,1.0,0,3,n: 3,O(n),n: number of processes,n,,,,communication variables?,#VALUE!,,,,,,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Dekker%27s_algorithm
","mutual exclusion is a property of concurrency control; which is instituted
 for the purpose of preventing race conditions. ",,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Operating Systems,Dekker%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dekker%27s_algorithm/monthly/20150701/20230731,1649.0,2200.0,2506.0,3247.0,2949.0,2327.0,1962.0,2362.0,3046.0,3088.0,2735.0,1846.0,1594.0,1816.0,2461.0,3128.0,3001.0,2972.0,2276.0,9250.0,3696.0,3206.0,3312.0,1957.0,1760.0,2009.0,2136.0,3066.0,2946.0,2376.0,2254.0,2405.0,2828.0,2607.0,2572.0,1807.0,1386.0,1614.0,1854.0,2914.0,2686.0,1953.0,1894.0,2208.0,2795.0,2655.0,2316.0,1726.0,1437.0,1365.0,1831.0,2740.0,2351.0,1829.0,1809.0,2357.0,1815.0,2218.0,2280.0,1516.0,1278.0,1308.0,1636.0,2120.0,1894.0,1693.0,1667.0,2003.0,3188.0,2182.0,2126.0,2554.0,1711.0,1359.0,2175.0,2051.0,2062.0,1901.0,1753.0,1532.0,1966.0,1658.0,2051.0,1983.0,1344.0,1505.0,1429.0,2091.0,1960.0,1716.0,1846.0,1626.0,2983.0,1903.0,2010.0,1859.0,1479.0,2231.98969072165,2,False
1.0,0.0,1,Peterson's algorithm,,30.0,Mutual Exclusion,1.0,,297.0,,,1,1,O(n),^see above,(none),[https://zoo.cs.yale.edu/classes/cs323/doc/Peterson.pdf Peterson's algorithm (1981)],Peterson's algorithm,1981,https://zoo.cs.yale.edu/classes/cs323/doc/Peterson.pdf,,,,0.0,0,3,n: 3,O(n),n: number of processes,n,,,,communication variables?,3,n: 3,$O(n)$ total,"see original paper (""requires $2n-1$ shared variables of size $n$"")",0.0,1.0,,0,,0,,0,0,,0,0,,"mutual exclusion is a property of concurrency control; which is instituted
 for the purpose of preventing race conditions. ",,,,,,,,,,1000.0,1,,,,,,,,6,,,Operating Systems,Peterson%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Peterson%27s_algorithm/monthly/20150701/20230731,2895.0,3883.0,5024.0,6870.0,5967.0,4564.0,3682.0,5895.0,6630.0,5584.0,4875.0,3480.0,2500.0,3513.0,5092.0,6556.0,24812.0,5095.0,4372.0,6104.0,7130.0,6310.0,6656.0,3918.0,3400.0,4482.0,5713.0,7026.0,7020.0,4882.0,4813.0,5778.0,6729.0,6246.0,5532.0,4030.0,3056.0,3761.0,4979.0,6647.0,5817.0,4574.0,3914.0,5219.0,5903.0,5756.0,5147.0,3724.0,2678.0,3374.0,5583.0,6666.0,5769.0,4608.0,4424.0,5204.0,4696.0,5457.0,5308.0,4471.0,3275.0,2759.0,4060.0,6158.0,5824.0,5455.0,4873.0,4670.0,6729.0,5106.0,4851.0,5003.0,4539.0,3771.0,4052.0,5780.0,5221.0,4692.0,4362.0,4772.0,5821.0,5405.0,6199.0,4832.0,4296.0,3556.0,3767.0,5111.0,4952.0,4133.0,3678.0,3898.0,5676.0,5970.0,3956.0,3255.0,2656.0,5122.742268041237,2,False
0.0,1.0,1,Cycle detection,,32.0,Cycle Detection,1.0,,321.0,,,1,1,O((\lambda + \mu) t_f),"S = {0, ..., N-1}
F = {f | f: S -> S}
f chosen randomly from the N^N functions in F
",,[http://pds7.egloos.com/pds/200801/07/29/p636-floyd.pdf Floyd's tortoise and hare algorithm (1967)],Floyd's tortoise and hare algorithm,1967,http://pds7.egloos.com/pds/200801/07/29/p636-floyd.pdf,3,0.0,https://www.semanticscholar.org/paper/The-Complexity-of-Finding-Cycles-in-Periodic-Sedgewick-Szymanski/8f1e5d92733380112a44630d0561611121c3228d,1.0,0,3,"\lambda: 3,
\mu: 3,
t_f: 3",O((\lambda + \mu) t_f),"t_f: time to perform one evaluation of f
\mu: the starting index of the cycle
\lambda: the period of the cycle",\mu,,,,Pointer algo,1,\mu: 1,O(1),Algorithmic Cryptanalysis,0.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Cycle_detection,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True
1.0,0.0,1,Cycle detection,,32.0,Cycle Detection,1.0,,322.0,,,1,1,O((\lambda + \mu) t_f),,,[https://maths-people.anu.edu.au/~brent/pd/rpb005.pdf Brent's algorithm (1973)],Brent's algorithm,1973,https://maths-people.anu.edu.au/~brent/pd/rpb005.pdf,,,,0.0,0,3,"\lambda: 3,
\mu: 3,
t_f: 3",O((\lambda + \mu) t_f),"t_f: time to perform one evaluation of f
\mu: the starting index of the cycle
\lambda: the period of the cycle",\mu,,,,Pointer algo,1,\mu: 1,O(1),Algorithmic Cryptanalysis,0.0,0.0,,0,,0,,0,0,,0,0,,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,1000.0,,,,,,,,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True
0.0,1.0,1,Fisher–Yates shuffle,O(n),33.0,Generating Random Permutations,2.0,General Permutations,327.0,,,1,1,O(n),^see above,(none),[https://dl.acm.org/doi/10.1145/364520.364540 Durstenfeld's Algorithm 235 (1964)],Durstenfeld's Algorithm 235,1964,https://dl.acm.org/doi/10.1145/364520.364540,,,,0.0,0,3,n: 3,O(n),n: number of elements,n,,,Word RAM,words,1,n: 1,O(1),Essentially in-situ,1.0,0.0,,1,??,0,,0,0,,0,0,,Generating random permutation of an input string.,,,,1.0,0.333521432,1.0,0.77827941,1.0,1.371373706,1000.0,,,,,,,,,6,,,Numerical Analysis,Fisher%E2%80%93Yates_shuffle,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fisher%E2%80%93Yates_shuffle/monthly/20150701/20230731,10904.0,10957.0,11771.0,15935.0,15454.0,13330.0,13453.0,13284.0,13336.0,12885.0,12169.0,10090.0,9838.0,11779.0,13636.0,14350.0,14498.0,12054.0,16055.0,12175.0,14140.0,25791.0,13077.0,11254.0,11308.0,12884.0,12687.0,15111.0,15427.0,11994.0,12150.0,12360.0,15302.0,16529.0,12978.0,11531.0,11168.0,12292.0,15087.0,15919.0,14001.0,12902.0,14295.0,15774.0,13879.0,12592.0,12748.0,10149.0,11065.0,10152.0,11536.0,14637.0,13197.0,11201.0,12752.0,13211.0,13567.0,16512.0,14894.0,12222.0,12032.0,11265.0,13861.0,14996.0,13720.0,12771.0,13143.0,12365.0,15371.0,14103.0,13326.0,12274.0,12497.0,11422.0,12675.0,14691.0,16632.0,11644.0,12707.0,14153.0,16991.0,13485.0,12648.0,12571.0,11721.0,11679.0,12494.0,14216.0,18379.0,13451.0,12545.0,12519.0,14229.0,14454.0,11869.0,10824.0,10451.0,13282.494845360823,3,True
1.0,0.0,1,Radix sort,O(n),33.0,Generating Random Permutations,2.0,General Permutations,328.0,,,1,1,O(n),^see above,(none),[- Radix sorting method (1887)],Radix sorting method,1887,-,4,1.0,https://www.geeksforgeeks.org/radix-sort/,1.0,0,3,n: 3,O(n),n: number of elements,n,,,Word RAM,words,3,n: 3,O(n),"Need to keep track of randomly generated numbers, but otherwise see radix sort",1.0,0.0,,1,??,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Radix_sort,Generating random permutation of an input string.,,,,1000.0,,1000000.0,,1000000000.0,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Numerical Analysis,Radix_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Radix_sort/monthly/20150701/20230731,16496.0,16782.0,20369.0,30866.0,26609.0,24005.0,20248.0,23582.0,29390.0,27029.0,24206.0,18195.0,15760.0,18321.0,22898.0,29164.0,31033.0,27379.0,25534.0,52081.0,27932.0,22949.0,21810.0,19452.0,15803.0,14860.0,20542.0,43718.0,29796.0,21454.0,18845.0,22187.0,28177.0,25843.0,23122.0,16751.0,15320.0,16103.0,19723.0,26869.0,24433.0,19748.0,16926.0,16618.0,21718.0,23336.0,18490.0,12886.0,11624.0,12896.0,21223.0,21387.0,17421.0,14226.0,14693.0,16403.0,15774.0,15376.0,16004.0,13198.0,12925.0,12337.0,21144.0,18904.0,18139.0,17491.0,15121.0,16299.0,22952.0,18906.0,16221.0,14153.0,12294.0,11894.0,13384.0,18249.0,20051.0,19138.0,14308.0,15129.0,18336.0,15637.0,18745.0,15279.0,12113.0,9871.0,12390.0,14703.0,14954.0,13348.0,10690.0,12805.0,13552.0,11682.0,11672.0,10445.0,8748.0,19067.9587628866,3,True
