,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
205,0.0,1.0,1,Bentley–Ottmann algorithm,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, line segments",120.0,,,1,1,O( nlog n + k ),,,[https://dl.acm.org/doi/10.1145/147508.147511 Chazelle & Edelsbrunner (1992)],Chazelle & Edelsbrunner,1992,https://dl.acm.org/doi/10.1145/147508.147511,,,,0.0,0,4,"n: 4,
k: 3",$O( n \log n + k )$,"n: number of line segments
k: number of points of intersection",n,,,Real RAM,words,3,"n: 3,
k: 3",O(n+k) total?,https://dl.acm.org/doi/10.1145/147508.147511,0.0,1.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,9996.0,100.040016,,,,,,,,4,,,Image Processing,Bentley%E2%80%93Ottmann_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bentley%E2%80%93Ottmann_algorithm/monthly/20150701/20230731,1040.0,1161.0,1283.0,2058.0,1934.0,1611.0,1512.0,1718.0,2042.0,2009.0,1703.0,1456.0,1317.0,1383.0,1496.0,1948.0,2290.0,1825.0,1538.0,1630.0,1762.0,2313.0,1804.0,1489.0,1192.0,1353.0,1369.0,1882.0,1938.0,1666.0,1787.0,1568.0,1602.0,1718.0,2473.0,1430.0,1217.0,1307.0,1470.0,1707.0,1667.0,1530.0,1513.0,1548.0,2162.0,1919.0,1863.0,1549.0,1339.0,1162.0,1444.0,1756.0,1747.0,2244.0,1552.0,1433.0,2322.0,1907.0,1565.0,1351.0,1226.0,1209.0,1354.0,1880.0,1832.0,2163.0,1606.0,1353.0,1732.0,1712.0,1619.0,1609.0,1258.0,1215.0,1409.0,1545.0,1724.0,2355.0,1578.0,1448.0,1594.0,1578.0,1371.0,1498.0,1300.0,1214.0,1330.0,1475.0,1583.0,1301.0,1533.0,1613.0,1881.0,1453.0,1595.0,1265.0,1272.0,1610.8969072164948,2,False,1,False
206,0.0,1.0,1,Binary search algorithm,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, line segments",121.0,,,1,1,O( n*log^2(n)/(log log n) + k),,,[https://www.sciencedirect.com/science/article/pii/0022000086900255 CHAZELLE (1986)],CHAZELLE,1986,https://www.sciencedirect.com/science/article/pii/0022000086900255,,,,0.0,0,4,"n: 4,
k: 3",$O( n*log^2(n)/(log log n) + k)$,"n: number of line segments
k: number of points of intersection",n,,,Real RAM,words,3,"n: 3,
k: 3",O(n+k) total (and possibly auxiliary as well?),https://www.sciencedirect.com/science/article/pii/0022000086900255,0.0,1.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,3336.9,299.6793431,,,,,,,,4,,,Image Processing,Binary_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_search_algorithm/monthly/20150701/20230731,35573.0,45538.0,52148.0,61845.0,54070.0,46536.0,49499.0,56139.0,60174.0,54484.0,58552.0,43265.0,39243.0,44645.0,57179.0,61878.0,62345.0,51670.0,53061.0,61835.0,65533.0,60327.0,52535.0,40809.0,38162.0,38899.0,51937.0,58742.0,58478.0,47251.0,50799.0,53847.0,58331.0,57198.0,53063.0,41130.0,43418.0,44468.0,54706.0,119790.0,53952.0,44770.0,51284.0,51982.0,54538.0,52311.0,50769.0,36920.0,38373.0,41434.0,52894.0,58601.0,52859.0,40141.0,41552.0,42803.0,41816.0,45081.0,45344.0,39607.0,36128.0,41790.0,53331.0,57008.0,53283.0,51609.0,50330.0,49025.0,55189.0,45905.0,43645.0,40495.0,49667.0,42930.0,50794.0,53696.0,52729.0,44400.0,48367.0,48235.0,51859.0,41974.0,41715.0,33517.0,32196.0,34682.0,43219.0,41261.0,44065.0,33633.0,33613.0,33038.0,35923.0,29470.0,27447.0,23416.0,22983.0,47924.74226804124,2,False,1,False
207,0.0,0.0,0,,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, convex polygons",122.0,,,1,1,O( nlog n + k ),,,[https://pdfs.semanticscholar.org/a571/cc92218132a1b0e65c2adbf663c79d015737.pdf NIEVERGELT. J.. AND PREPARATA (Section 3) (1982)],NIEVERGELT. J.. AND PREPARATA (Section 3),1982,https://pdfs.semanticscholar.org/a571/cc92218132a1b0e65c2adbf663c79d015737.pdf,3,1.0,https://dl.acm.org/doi/pdf/10.1145/358656.358681,1.0,0,4,"n: 4,
k: 3",$O( n \log n + k )$,"n: number of line segments
k: number of points of intersection",n,,,Real RAM,words,3,"n: 3,
k: 1",O(n),https://courses.cs.duke.edu/cps234/spring04/papers/NP82.pdf,0.0,0.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,9996.0,100.040016,,19932568,8441832.789,,29897384477,73007386768,,4,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,1,False
208,0.0,0.0,0,,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, generalized segments",123.0,,,1,1,O( n log n + k log n),,,"[https://epubs.siam.org/doi/abs/10.1137/S0097539797329373 Jean-Daniel Boissonnat and Franco P.
Preparata.  (1997)]","Jean-Daniel Boissonnat and Franco P.
Preparata. ",1997,https://epubs.siam.org/doi/abs/10.1137/S0097539797329373,,,,0.0,0,4,"n: 4,
k: 3",$O(n \log n + k \log n)$,"n: number of line segments
k: number of points of intersection",n,,,"Real RAM, under more restrictions/considerations? (predicate arithmetic, exact arithmetic)",words,3,"n: 3,
k: 1",O(n),https://epubs.siam.org/doi/epdf/10.1137/S0097539797329373,0.0,1.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,10280.0,97.27626459,,,,,,,,4,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,1,False
209,0.0,0.0,0,,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, generalized segments",124.0,,,1,1,O( nlog n + k ),,,[https://dl.acm.org/doi/pdf/10.1145/220279.220302 Balaban. (1995)],Balaban.,1995,https://dl.acm.org/doi/pdf/10.1145/220279.220302,,,,0.0,0,4,"n: 4,
k: 3",$O(n \log n + k )$,"n: number of line segments
k: number of points of intersection",n,,,Real RAM,words,3,"n: 3,
k: 1",O(n),https://dl.acm.org/doi/pdf/10.1145/220279.220302,0.0,1.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,9996.0,100.040016,,,,,,,,4,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,1,False
210,0.0,0.0,0,,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, generalized segments",125.0,,,1,1,O( nlog n + k ),,,[https://dl.acm.org/citation.cfm?id=304991 Boissonnat; Snoeyink (1999)],Boissonnat; Snoeyink,1999,https://dl.acm.org/citation.cfm?id=304991,,,,0.0,0,4,"n: 4,
k: 3",$O(n \log n + k )$,"n: number of line segments
k: number of points of intersection",n,,,"Real RAM, under more restrictions/considerations? (predicate arithmetic)",words,3,"n: 3,
k: 1",O(n),https://dl.acm.org/citation.cfm?id=304991,0.0,1.0,,0,,0,,0,0,,0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,9996.0,100.040016,,,,,,,,4,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,1,False
211,0.0,0.0,0,,O(n*log(n)+k),11.0,Line segment intersection,1.0,"Reporting all intersection points, line segments",126.0,,,1,1,O(log^2(n)),,,[https://dl.acm.org/citation.cfm?id=72950 Goodrich (1989)],Goodrich,1989,https://dl.acm.org/citation.cfm?id=72950,,,,0.0,0,2,n: 2,$O(\log^2(n))$,"n: number of line segments
k: number of points of intersection",n,,,CREW PRAM,words,3,"n: 3,
k: 3",O(n+k) total?,"Seems to require creating/storing an O(n)-sized data structure (""segment tree""), and then computing the O(k) intersections using the data structure",1.0,0.0,,0,,0,,0,1,O(n + k/log n),0,0,,"The line segment intersection problem supplies a list of line segments in the Euclidean plane and asks about the points where they intersect (cross), if any.",,,,,,,,,,99.3,10070.49345,,,,,,,,4,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,True,1,False
212,1.0,0.0,1,Graham scan,,12.0,Convex Hull,1.0,2-dimensional,129.0,,,1,1,O(nlogn),Any distribution (runtime is same regardless of input),https://link.springer.com/chapter/10.1007/978-1-4612-1098-6_3,[https://www.sciencedirect.com/science/article/pii/0020019072900452?via%3Dihub Graham (1972)],Graham,1972,https://www.sciencedirect.com/science/article/pii/0020019072900452?via%3Dihub,,,,1.0,3->5,4,n: 4,$O(n \log n)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,n: 3,O(n),can be easily derived,1.0,0.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,9965.0,100351.2293,0.365137162,19931568.57,50171665944,0.946263248,29897352854,3.34E+16,1.796433658,3,,,Image Processing,Graham_scan,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Graham_scan/monthly/20150701/20230731,2698.0,2590.0,3115.0,3900.0,4292.0,3521.0,3911.0,3082.0,3652.0,4486.0,3845.0,3439.0,2464.0,2699.0,4188.0,4583.0,4731.0,4250.0,3801.0,3513.0,3953.0,3960.0,4216.0,3479.0,2539.0,3344.0,3687.0,4312.0,4436.0,3850.0,3969.0,4288.0,4429.0,4168.0,3997.0,3015.0,2994.0,2543.0,2983.0,4249.0,3976.0,3780.0,3539.0,2885.0,3314.0,3798.0,3300.0,2569.0,2665.0,2269.0,2903.0,3432.0,3835.0,2936.0,3117.0,3017.0,2784.0,3220.0,2776.0,2852.0,3703.0,2245.0,3040.0,3226.0,3692.0,3315.0,2992.0,3031.0,3974.0,3289.0,3227.0,2874.0,2370.0,2648.0,4336.0,3561.0,3770.0,3501.0,3551.0,3019.0,2981.0,3010.0,3068.0,2618.0,2104.0,2168.0,2847.0,2984.0,4169.0,3033.0,3199.0,2981.0,3324.0,2992.0,3442.0,2552.0,2219.0,3352.505154639175,#VALUE!,False,1,False
213,0.0,1.0,1,Convex hull algorithms,,12.0,Convex Hull,1.0,2-dimensional,130.0,,,1,1,O(nh),(pseudorandom sampling; experimental),https://dl.acm.org/citation.cfm?id=355766,[https://dl.acm.org/citation.cfm?id=355766 W. Eddy Quickhull (1977)],W. Eddy Quickhull,1977,https://dl.acm.org/citation.cfm?id=355766,,,,0.0,0,5,"n: 5,
h: 3",$O(nh)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,"n: 3,
h: 3",O(h)?,can be easily derived,1.0,0.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,9965.0,100351.2293,,,,,,,,3,,,Image Processing,Convex_hull_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Convex_hull_algorithms/monthly/20150701/20230731,4588.0,4438.0,5464.0,6473.0,6989.0,5634.0,5483.0,6209.0,6430.0,6664.0,6773.0,5850.0,4657.0,5064.0,6230.0,7123.0,7514.0,6254.0,6628.0,6743.0,7448.0,6591.0,7539.0,6155.0,4962.0,5388.0,5780.0,7353.0,7627.0,6014.0,6157.0,5905.0,6688.0,6584.0,6807.0,4974.0,4609.0,4629.0,4941.0,6071.0,6337.0,5901.0,5642.0,5255.0,5903.0,5897.0,5558.0,4567.0,4778.0,4072.0,4704.0,5915.0,6084.0,4832.0,4807.0,5297.0,4992.0,5756.0,5241.0,5191.0,5163.0,4435.0,4860.0,5768.0,6268.0,5423.0,5647.0,5687.0,7129.0,6162.0,5524.0,5058.0,4300.0,4491.0,6940.0,5307.0,5644.0,4893.0,4649.0,4983.0,5251.0,5392.0,5390.0,4560.0,3909.0,3857.0,4745.0,5029.0,6438.0,4973.0,5152.0,5270.0,5722.0,5266.0,5412.0,4198.0,3857.0,5597.020618556701,#VALUE!,False,1,False
214,0.0,1.0,1,Convex hull algorithms,,12.0,Convex Hull,1.0,2-dimensional; 3-dimensional,131.0,,,1,1,O(nlogn),,,[https://dl.acm.org/citation.cfm?id=359430 Preparata and Hong (1977)],Preparata and Hong,1977,https://dl.acm.org/citation.cfm?id=359430,,,,0.0,0,4,n: 4,$O(nlogn)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,n: 3,O(n)?,Divide and conquer can be done in linear space total as space can be reused after conquer steps,1.0,0.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,9965.0,100351.2293,,,,,,,,3,,,Image Processing,Convex_hull_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Convex_hull_algorithms/monthly/20150701/20230731,4588.0,4438.0,5464.0,6473.0,6989.0,5634.0,5483.0,6209.0,6430.0,6664.0,6773.0,5850.0,4657.0,5064.0,6230.0,7123.0,7514.0,6254.0,6628.0,6743.0,7448.0,6591.0,7539.0,6155.0,4962.0,5388.0,5780.0,7353.0,7627.0,6014.0,6157.0,5905.0,6688.0,6584.0,6807.0,4974.0,4609.0,4629.0,4941.0,6071.0,6337.0,5901.0,5642.0,5255.0,5903.0,5897.0,5558.0,4567.0,4778.0,4072.0,4704.0,5915.0,6084.0,4832.0,4807.0,5297.0,4992.0,5756.0,5241.0,5191.0,5163.0,4435.0,4860.0,5768.0,6268.0,5423.0,5647.0,5687.0,7129.0,6162.0,5524.0,5058.0,4300.0,4491.0,6940.0,5307.0,5644.0,4893.0,4649.0,4983.0,5251.0,5392.0,5390.0,4560.0,3909.0,3857.0,4745.0,5029.0,6438.0,4973.0,5152.0,5270.0,5722.0,5266.0,5412.0,4198.0,3857.0,5597.020618556701,#VALUE!,False,1,False
215,0.0,1.0,1,Convex hull algorithms,,12.0,Convex Hull,1.0,2-dimensional,132.0,,,1,1,O(nlogn),,,[https://www.sciencedirect.com/science/article/pii/0020019079900723 Andrew's algorithm (1979)],Andrew's algorithm,1979,https://www.sciencedirect.com/science/article/pii/0020019079900723,,,,0.0,0,4,n: 4,$O(nlogn)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,n: 3,O(n),can be easily derived,1.0,0.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,9965.0,100351.2293,,,,,,,,3,,,Image Processing,Convex_hull_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Convex_hull_algorithms/monthly/20150701/20230731,4588.0,4438.0,5464.0,6473.0,6989.0,5634.0,5483.0,6209.0,6430.0,6664.0,6773.0,5850.0,4657.0,5064.0,6230.0,7123.0,7514.0,6254.0,6628.0,6743.0,7448.0,6591.0,7539.0,6155.0,4962.0,5388.0,5780.0,7353.0,7627.0,6014.0,6157.0,5905.0,6688.0,6584.0,6807.0,4974.0,4609.0,4629.0,4941.0,6071.0,6337.0,5901.0,5642.0,5255.0,5903.0,5897.0,5558.0,4567.0,4778.0,4072.0,4704.0,5915.0,6084.0,4832.0,4807.0,5297.0,4992.0,5756.0,5241.0,5191.0,5163.0,4435.0,4860.0,5768.0,6268.0,5423.0,5647.0,5687.0,7129.0,6162.0,5524.0,5058.0,4300.0,4491.0,6940.0,5307.0,5644.0,4893.0,4649.0,4983.0,5251.0,5392.0,5390.0,4560.0,3909.0,3857.0,4745.0,5029.0,6438.0,4973.0,5152.0,5270.0,5722.0,5266.0,5412.0,4198.0,3857.0,5597.020618556701,#VALUE!,False,1,False
216,1.0,0.0,1,Kirkpatrick–Seidel algorithm,,12.0,Convex Hull,1.0,2-dimensional,134.0,,,1,1,O(n log h),,,[https://ecommons.cornell.edu/handle/1813/6417 The ultimate planar convex hull algorithm (1986)],The ultimate planar convex hull algorithm,1986,https://ecommons.cornell.edu/handle/1813/6417,2,1.0,https://www.cs.princeton.edu/~chazelle/temp/451/451-2019/KirkSeidel.pdf,1.0,0,4,"n: 4,
h: 2",$O(n log h)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,n: 3,O(n),https://ecommons.cornell.edu/handle/1813/6417,0.0,1.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,4982.892142,2.006063891,,9965784.285,0,,14948676427,0,,3,,,Image Processing,Kirkpatrick%E2%80%93Seidel_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kirkpatrick%E2%80%93Seidel_algorithm/monthly/20150701/20230731,394.0,386.0,433.0,571.0,501.0,484.0,446.0,565.0,528.0,563.0,566.0,446.0,363.0,401.0,408.0,595.0,594.0,574.0,505.0,546.0,647.0,508.0,582.0,492.0,377.0,391.0,482.0,700.0,757.0,516.0,642.0,562.0,648.0,543.0,644.0,479.0,418.0,440.0,519.0,621.0,588.0,476.0,549.0,502.0,626.0,676.0,472.0,427.0,469.0,458.0,443.0,670.0,600.0,461.0,470.0,538.0,409.0,787.0,364.0,320.0,308.0,213.0,382.0,446.0,400.0,325.0,323.0,354.0,448.0,350.0,363.0,252.0,221.0,282.0,401.0,430.0,387.0,311.0,303.0,269.0,518.0,299.0,283.0,238.0,208.0,178.0,353.0,390.0,447.0,359.0,308.0,331.0,322.0,234.0,297.0,262.0,258.0,445.30927835051546,#VALUE!,False,1,False
217,1.0,0.0,1,Chan's algorithm,,12.0,Convex Hull,1.0,2-dimensional; 3-dimensional,135.0,,,1,1,O(n log h),,,[https://link.springer.com/article/10.1007/BF02712873 Chan's algorithm (1996)],Chan's algorithm,1996,https://link.springer.com/article/10.1007/BF02712873,,,,0.0,0,4,"n: 4,
h: 2",$O(n log h)$,"n: number of line segments
h: number of points on the convex hull",n,,,Real RAM,words,3,n: 3,O(n),https://link.springer.com/article/10.1007/BF02712873,0.0,1.0,,0,,0,,0,0,,0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,4982.0,200722.6014,,#VALUE!,#VALUE!,,#VALUE!,#VALUE!,,3,,,Image Processing,Chan%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chan%27s_algorithm/monthly/20150701/20230731,765.0,799.0,884.0,1171.0,1191.0,941.0,1024.0,1005.0,1089.0,1215.0,1267.0,956.0,765.0,739.0,948.0,1081.0,1042.0,961.0,1177.0,1020.0,1113.0,1104.0,1227.0,1098.0,905.0,873.0,1087.0,1369.0,1463.0,1194.0,1347.0,1156.0,1645.0,1271.0,1449.0,1090.0,1016.0,926.0,1032.0,1106.0,1270.0,1097.0,1236.0,1124.0,1299.0,1250.0,1015.0,1026.0,1237.0,883.0,1182.0,1542.0,1331.0,1187.0,1060.0,1060.0,958.0,1203.0,911.0,808.0,749.0,643.0,746.0,1031.0,903.0,877.0,920.0,833.0,995.0,873.0,933.0,724.0,587.0,672.0,1037.0,957.0,1081.0,806.0,1070.0,821.0,889.0,904.0,924.0,784.0,609.0,551.0,871.0,937.0,1001.0,905.0,1351.0,937.0,1037.0,1201.0,909.0,776.0,762.0,1018.5154639175256,#VALUE!,False,1,False
218,0.0,0.0,0,,,12.0,Convex Hull,1.0,2-dimensional,136.0,,,1,1,"O(logn) time using
O(n) processors",,,[https://cse.buffalo.edu/faculty/miller/Papers/IEEETC88a.pdf Miller; Stout (1988)],Miller; Stout,1988,https://cse.buffalo.edu/faculty/miller/Papers/IEEETC88a.pdf,,,,1.0,5->7,#VALUE!,,"$O(logn)$ time using
$O(n)$ processors","n: number of line segments
h: number of points on the convex hull",n,,,"EREW PRAM, possibly others (see paper)",words,3,n: 3,O(n) total?,Divide and conquer can be done in linear space total as space can be reused after conquer steps,1.0,0.0,,0,,0,,0,1,O(n),0,0,,"the convex hull or convex envelope or convex closure of a set X of points
 in the Euclidean plane or in a Euclidean space
 (or; more generally; in an affine space over the reals) is the smallest 
convex set that contains X. ",,,h = n^0.5,,,,,,,9.965,100351229.3,,,,,,,,3,,,Image Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,True,1,False
219,1.0,0.0,1,Kosaraju's algorithm,,13.0,Strongly Connected Components,1.0,SCCs,137.0,,,1,1,O(V+E),,,[https://www.sciencedirect.com/science/article/pii/0898122181900080 Kosaraju's algorithm (1978)],Kosaraju's algorithm,1978,https://www.sciencedirect.com/science/article/pii/0898122181900080,,,,0.0,0,5,"V: 5,
E: 3",$O(V+E)$,"V: number of vertices
E: number of edges",V,,,Word RAM,words,5,"V: 5,
E: 3",O(V+E),auxiliary data structures take up at most that much space,1.0,0.0,,0,,0,,0,0,,0,0,,"The strongly connected components or diconnected components of an arbitrary
 directed graph form a partition into subgraphs that are themselves
 strongly connected.",,,"V:E
3:4",,,,,,,1000.0,1,,,,,,,,4,,https://www.sciencedirect.com/science/article/pii/B9780123743640500114,Combinatorics,Kosaraju%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kosaraju%27s_algorithm/monthly/20150701/20230731,2020.0,2816.0,2761.0,3372.0,4044.0,3141.0,2692.0,2613.0,3184.0,3884.0,3183.0,3003.0,2482.0,2505.0,3191.0,3717.0,4334.0,3781.0,2897.0,3193.0,4185.0,4226.0,4450.0,3492.0,2300.0,2371.0,2898.0,3590.0,4498.0,3436.0,2745.0,3123.0,4147.0,3963.0,3457.0,3186.0,2902.0,2464.0,3500.0,4348.0,5453.0,3424.0,3025.0,3688.0,4094.0,4450.0,4102.0,3075.0,2342.0,2311.0,2878.0,4184.0,4522.0,3443.0,3178.0,3512.0,4123.0,4017.0,11184.0,8628.0,6944.0,5860.0,5951.0,8378.0,6999.0,6850.0,5811.0,5706.0,6712.0,7204.0,6630.0,6009.0,5058.0,5029.0,6116.0,8062.0,6792.0,5465.0,5108.0,6271.0,7870.0,7750.0,6202.0,5701.0,4741.0,4463.0,4748.0,5928.0,5983.0,4226.0,4510.0,4394.0,5291.0,4883.0,4613.0,4064.0,3312.0,4467.639175257732,5,True,3,False
